state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
48,TEXAS,48391,Refugio County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48391,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48037,Bowie County,02Jul2020,NA,all public places,https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48037,7-2-2020
48,TEXAS,48141,El Paso County,02Jul2020,NA,all public places,"""""""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf   ；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""""""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48141,7-2-2020
48,TEXAS,48137,Edwards County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48137,NA
48,TEXAS,48163,Frio County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48163,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48021,Bastrop County,02Jul2020,NA,all public places,https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48021,7-2-2020
48,TEXAS,48253,Jones County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48253,NA
48,TEXAS,48175,Goliad County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48175,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48457,Tyler County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48457,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48453,Travis County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48453,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48039,Brazoria County,02Jul2020,NA,all public places,https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48039,7-2-2020
48,TEXAS,48337,Montague County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48337,NA
48,TEXAS,48417,Shackelford County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48417,NA
48,TEXAS,48483,Wheeler County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48483,NA
48,TEXAS,48475,Ward County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48475,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48045,Briscoe County,NA,NA,opt out,https://tdem.texas.gov/ga29/; https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48045,NA
48,TEXAS,48243,Jeff Davis County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48243,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48463,Uvalde County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48463,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48361,Orange County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48361,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48135,Ector County,02Jul2020,NA,all public places,"""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf   ；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48135,7-2-2020
48,TEXAS,48041,Brazos County,02Jul2020,NA,all public places,https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48041,7-2-2020
48,TEXAS,48357,Ochiltree County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48357,NA
48,TEXAS,48151,Fisher County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48151,NA
48,TEXAS,48235,Irion County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48235,NA
48,TEXAS,48369,Parmer County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48369,7-2-2020,NA,NA,NA,NA,NA,NA,NA
49,UTAH,49007,Carbon County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://coronavirus.utah.gov/protect-yourself/,NA,NA,49007,NA
49,UTAH,49003,Box Elder County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://coronavirus.utah.gov/protect-yourself/,NA,NA,49003,NA
49,UTAH,49023,Juab County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://coronavirus.utah.gov/protect-yourself/,NA,NA,49023,NA
49,UTAH,49001,Beaver County,17Jul2020,NA,other,https://www.stgeorgeutah.com/news/archive/2020/07/17/cdr-governor-issues-official-order-mandating-masks-in-public-schools/#.Xxr8Bp5Kg2w,NA,NA,22113,NA,NA,NA,https://coronavirus.utah.gov/protect-yourself/,NA,22113,49001,7-17-2020
49,UTAH,49047,Uintah County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://coronavirus.utah.gov/protect-yourself/,NA,NA,49047,NA
49,UTAH,49005,Cache County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://coronavirus.utah.gov/protect-yourself/,NA,NA,49005,NA
49,UTAH,49035,Salt Lake County,27Jun2020,8/20/2020,retail only,https://www.sltrib.com/news/2020/06/25/utahs-covid-cases-jump/,NA,NA,22093,NA,NA,NA,https://coronavirus.utah.gov/protect-yourself/,NA,22093,49035,6-27-2020
