state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
51,VIRGINIA,51159,Richmond County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51159,5-29-2020
51,VIRGINIA,51047,Culpeper County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51047,5-29-2020
51,VIRGINIA,51115,Mathews County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51115,5-29-2020
51,VIRGINIA,51069,Frederick County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51069,5-29-2020
51,VIRGINIA,51141,Patrick County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51141,5-29-2020
51,VIRGINIA,51043,Clarke County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51043,5-29-2020
51,VIRGINIA,51730,Petersburg city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51730,5-29-2020
51,VIRGINIA,51678,Lexington city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51678,5-29-2020
51,VIRGINIA,51685,Manassas Park city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51685,5-29-2020
51,VIRGINIA,51147,Prince Edward County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51147,5-29-2020
51,VIRGINIA,51067,Franklin County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51067,5-29-2020
51,VIRGINIA,51049,Cumberland County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51049,5-29-2020
51,VIRGINIA,51036,Charles City County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51036,5-29-2020
51,VIRGINIA,51013,Arlington County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51013,5-29-2020
51,VIRGINIA,51107,Loudoun County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51107,5-29-2020
51,VIRGINIA,51840,Winchester city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51840,5-29-2020
51,VIRGINIA,51031,Campbell County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51031,5-29-2020
51,VIRGINIA,51550,Chesapeake city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51550,5-29-2020
51,VIRGINIA,51087,Henrico County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51087,5-29-2020
51,VIRGINIA,51630,Fredericksburg city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51630,5-29-2020
51,VIRGINIA,51520,Bristol city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51520,5-29-2020
51,VIRGINIA,51670,Hopewell city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51670,5-29-2020
51,VIRGINIA,51007,Amelia County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51007,5-29-2020
51,VIRGINIA,51740,Portsmouth city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51740,5-29-2020
51,VIRGINIA,51065,Fluvanna County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51065,5-29-2020
51,VIRGINIA,51103,Lancaster County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51103,5-29-2020
51,VIRGINIA,51720,Norton city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51720,5-29-2020
51,VIRGINIA,51700,Newport News city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51700,5-29-2020
51,VIRGINIA,51075,Goochland County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51075,5-29-2020
51,VIRGINIA,51041,Chesterfield County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51041,5-29-2020
51,VIRGINIA,51193,Westmoreland County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51193,5-29-2020
51,VIRGINIA,51820,Waynesboro city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51820,5-29-2020
51,VIRGINIA,51095,James City County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51095,5-29-2020
51,VIRGINIA,51165,Rockingham County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51165,5-29-2020
51,VIRGINIA,51680,Lynchburg city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51680,5-29-2020
51,VIRGINIA,51025,Brunswick County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51025,5-29-2020
51,VIRGINIA,51105,Lee County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51105,5-29-2020
