state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
51,Virginia,51033,Caroline County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51173,Smyth County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51600,Fairfax City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51650,Hampton City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51083,Halifax County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51143,Pittsylvania County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51169,Scott County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51071,Giles County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51059,Fairfax County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51181,Surry County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51790,Staunton City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51073,Gloucester County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51085,Hanover County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51119,Middlesex County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51005,Alleghany County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51097,King And Queen County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51780,"South Boston City (After 1990, Part",NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51057,Essex County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51775,Salem City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51149,Prince George County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51560,Clifton Forge City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51021,Bland County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51510,Alexandria City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51063,Floyd County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51187,Warren County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51620,Franklin City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51515,Bedford City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51125,Nelson County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51137,Orange County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51530,Buena Vista City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51127,New Kent County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
53,Washington,53033,King County,NA,NA,all public places,https://www.thenewstribune.com/opinion/editorials/article242717891.html,NA,NA,2020-06-26,NA,"Mask use in indoor public settings and outdoors when 6-foot distancing cannot be maintained, for people age 5 and older",https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf,2020-05-18
53,Washington,53047,Okanogan County,NA,NA,all public places,NA,NA,NA,2020-06-26,NA,"Mask use in indoor public settings and outdoors when 6-foot distancing cannot be maintained, for people age 5 and older",https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf,2020-06-26
53,Washington,53021,Franklin County,NA,NA,all public places,https://www.co.adams.wa.us/ACHD.Masking.Directive.5.26.20%20with%20Dr.%20B%20Signature.pdf； https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-06-26,NA,"Mask use in indoor public settings and outdoors when 6-foot distancing cannot be maintained, for people age 5 and older",https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf,2020-06-26
53,Washington,53025,Grant County,NA,NA,all public places,https://www.co.adams.wa.us/ACHD.Masking.Directive.5.26.20%20with%20Dr.%20B%20Signature.pdf； https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-06-26,NA,"Mask use in indoor public settings and outdoors when 6-foot distancing cannot be maintained, for people age 5 and older",https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf,2020-06-26
53,Washington,53065,Stevens County,NA,NA,all public places,NA,NA,NA,2020-06-26,NA,"Mask use in indoor public settings and outdoors when 6-foot distancing cannot be maintained, for people age 5 and older",https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf,2020-06-26
53,Washington,53041,Lewis County,NA,NA,all public places,NA,NA,NA,2020-06-26,NA,"Mask use in indoor public settings and outdoors when 6-foot distancing cannot be maintained, for people age 5 and older",https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf,2020-06-26
53,Washington,53027,Grays Harbor County,NA,NA,all public places,https://www.co.adams.wa.us/ACHD.Masking.Directive.5.26.20%20with%20Dr.%20B%20Signature.pdf； https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-06-26,NA,"Mask use in indoor public settings and outdoors when 6-foot distancing cannot be maintained, for people age 5 and older",https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf,2020-06-26
